Title,Other Title,Creator,Contributor,Date,Release Date,Subjects,Place,Region,Time Period,Description,Abstract,Table Of Contents,Publisher,Agency,Standard Number,Rights,Rights Release,Requirements for Use,Physical Characteristics,Collection,Collection Folder,Type,Language,Format,Digital Characteristics-A,Series,Digital Collection,Digital Format,Related Items,Title Replaced By,Title Replaces,Audience,Hosted By,Metadata Creator,URL-A,Pres File Name-M,Pres Local File Path-M,Full Text,Digital Creation Date-M,Digital Creator-M,Capture Tools-M,Resolution-M,Bit Depth-M,Security-M,Checksum-M,Local Call Number,Revision-M,OCLC number,Date created,Date modified,Reference URL,CONTENTdm number,CONTENTdm file name,Full resolution,CONTENTdm file path,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Page 2,,,,1957,,Public libraries--North Carolina,"Winston-Salem, Forsyth County, North Carolina, United States;",,(1954-1971) Civil Rights era;,"Includes a financial statement and expenditures, library activities, a discussion of public library standards, and public relations.",,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753;",,,,,,Text,English,Annual reports,12.8 MB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf,"Digital Forsyth, http://www.digitalforsyth.org/, contains images of the Public Library.",,,All,State Library of North Carolina,"Gregory, Lisa",,,\Preservation_content\tts\images_master\,"PUBLIC LIBRARY  OF .  WINSTON.~ SALEM  AND  ,- FORSYTH COUNTY  .  ANNUAL REPORT  "",1956-'1951 .  WINST'ON-SALEM  NORTH CAROLINA  195'1",2008-08,,Epson Expression 10000XL,300 dpi,24,,C78A7F5C5511D84FAB8C6AE428457629A4421313; SHA-1,,,,2011-08-09,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/1916,1916,1915.pdfpage,,/p249901coll36/image/1915.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Page 3,,,,1957,,Public libraries--North Carolina,"Winston-Salem, Forsyth County, North Carolina, United States;",,(1954-1971) Civil Rights era;,"Includes a financial statement and expenditures, library activities, a discussion of public library standards, and public relations.",,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753;",,,,,,Text,English,Annual reports,12.8 MB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf,"Digital Forsyth, http://www.digitalforsyth.org/, contains images of the Public Library.",,,All,State Library of North Carolina,"Gregory, Lisa",,,\Preservation_content\tts\images_master\,"FINANCIAL STATEMENT  SOURCE OF REVENUE  City Appropriation  County Appropriation  State Aid  Special Library Book Fund  Memorials and Special Gifts  $ 93,4590-88  49 J OOO\1JOO  5,046()12  28~634.-52  ~l 9204.73  $181,345 e 25  EXPENDI TUR ES  $.l17~367.91  1~090.92  30~132$09  3,197.23  1,848~74  1,110 8 65  5,102E)81  14~403041  1,147(101  195~55  957t)49  r 18 24,2 g 6 7.  $177~796.48  Capital Equipment (Bookmobile.  Special Emergency Item)  Library Supplies  BUilding Maintenance  Bookmobile Operation  Travel  Exhibits  Other  Appropriated  Special Fund and Gifts  Periodicals  Binding  Audio~Visual Materials (films,  . records)  Salaries  Books",2008-08,,Epson Expression 10000XL,300 dpi,24,,C78A7F5C5511D84FAB8C6AE428457629A4421313; SHA-1,,,,2011-08-09,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/1917,1917,1916.pdfpage,,/p249901coll36/image/1916.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Page 4,,,,1957,,Public libraries--North Carolina,"Winston-Salem, Forsyth County, North Carolina, United States;",,(1954-1971) Civil Rights era;,"Includes a financial statement and expenditures, library activities, a discussion of public library standards, and public relations.",,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753;",,,,,,Text,English,Annual reports,12.8 MB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf,"Digital Forsyth, http://www.digitalforsyth.org/, contains images of the Public Library.",,,All,State Library of North Carolina,"Gregory, Lisa",,,\Preservation_content\tts\images_master\,LI BRARY ·'HOURS  Main Library  Adult Department 9 AM -- 9 PM  Children's Department 9 AM -- 6 PM  Monda·y-Sa turda y  Closed Sunday  Telephone PArk 5-3551 5-3552  East Winston Branch  Adult Department 9 AM -- 9 PM  Children's Department 9 AM -- 6 PM  Monday-Friday  Closed Saturday and Sunday  Telephone PArk 4-9279  The Public Libraries are closed on the  following holidays:  New Year's Day  Easter Monday  July Fourth  Labor Day  Thanksgiving Day  Chri stmas,2008-08,,Epson Expression 10000XL,300 dpi,24,,C78A7F5C5511D84FAB8C6AE428457629A4421313; SHA-1,,,,2011-08-09,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/1918,1918,1917.pdfpage,,/p249901coll36/image/1917.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Page 5,,,,1957,,Public libraries--North Carolina,"Winston-Salem, Forsyth County, North Carolina, United States;",,(1954-1971) Civil Rights era;,"Includes a financial statement and expenditures, library activities, a discussion of public library standards, and public relations.",,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753;",,,,,,Text,English,Annual reports,12.8 MB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf,"Digital Forsyth, http://www.digitalforsyth.org/, contains images of the Public Library.",,,All,State Library of North Carolina,"Gregory, Lisa",,,\Preservation_content\tts\images_master\,"PUBLIC LIBRARY COMMISSION OF  CITY OF WINSTON~SALEM  Mr. Ralph P. Hanes, Chairman  Mr. Meade Willis  Mr. J. Harold McKeithan  Mr. John F. Lewis  Mrs. T. L. Williams  Mrs. Carlyle McDowell  Mrs. Crouse Jones  Mrs. W. M. Shelton  Dr. O. L. Joyner  Mrs. James A Gray, Jr~  Mrse F. Ao Blount  Mr. Reed Sarratt  Mr. Albert Le Butler, Jro .  ALDERMEN AND COUNTY COMMISSIONERS  SERVING ON LIBRARY COMMISSION 1957/58  Mr. Carroll Poplin  Mre George D. Lent~  Mr. ~au 1 Pegram  Mr. Fred F~ Bahnson, JrG  ******  Paul.S Q Ballance -  je-annette Trotte~ :._.CKI  Director and Secretary  to Library Commis~ion  AS$istant Director",2008-08,,Epson Expression 10000XL,300 dpi,24,,C78A7F5C5511D84FAB8C6AE428457629A4421313; SHA-1,,,,2011-08-09,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/1919,1919,1918.pdfpage,,/p249901coll36/image/1918.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Page 6,,,,1957,,Public libraries--North Carolina,"Winston-Salem, Forsyth County, North Carolina, United States;",,(1954-1971) Civil Rights era;,"Includes a financial statement and expenditures, library activities, a discussion of public library standards, and public relations.",,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753;",,,,,,Text,English,Annual reports,12.8 MB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf,"Digital Forsyth, http://www.digitalforsyth.org/, contains images of the Public Library.",,,All,State Library of North Carolina,"Gregory, Lisa",,,\Preservation_content\tts\images_master\,"- - ,.. ,- .. To the Chairman and Members of the Library  Commission of th~ C~ty of_Wins~on-S~l.m:  _.- . ~ "". , '.."" - I am her~w~th s~bmitt~~g to you the  a nnua 1 r~port ~,f the ~ubl i c Li b~ary 0 f Wi ns ton­Salem  and Forsyth County, '~ove~'ing the fiscal  year July 1, 1956 - June 30, 1957 0  GENERAL INCREASE IN ACTIVITIES ._- _. -.' "" '.. - -  . '.' - . - .. -  T~e general library circu~ation for the  year 1956757 increased about 6.5% over the ~. - - pre!io¥s year o~ an i~crease of 20~OOO volumes,  o~.,an._aver~ge i~crea~~ ~f appro~i~~t~ly. 1,650  y~lumes, per mo~.tl1 •. It_may be ~el~ to call  attention to the increase in circulation of  1~56/~7 over 1953/54 (t~e·fir.~ t~il year._  ~n the .n~,!_.. mai.n build~n9). The_ tQtal cir­c~  lation in 1953/54 was 229,995 compared to  326,462 for 1956/57, or an increase of 96,467  or 41.~%.  - .  _ It may be well to point out  total book co~1ection in 1953/54  volumes as compared with 103,880  an increase of about 60%.  ~ .  -  that the  was 65,411  in 1956/57,  Based upon the present estimated popu­l'ation  of Forsyth County, the .library ,circu­lated-  1.8 books per person, with a book stock  ~f ~pproxi~a~e~y 2/~ of. a bo~k p~~_ pe~sono _  As a comparative figur$, CharlQtte circulated  about 4 books per capita with a book_sto~k of  It books pe~ cap!ta, and Charlotte ran.ks in  the lower 50% of libraries of its s1~e in  the United States.  It is well to point,.out_ ths.t cifc~~at~on  alone does not indicate the use·made of the  public library. There are other fa9 i l itfes  that are used for which there are no sta­tistics.  We keep no record of the great  number of people who use the reading rooms  for genaral reading and for reference use",2008-08,,Epson Expression 10000XL,300 dpi,24,,C78A7F5C5511D84FAB8C6AE428457629A4421313; SHA-1,,,,2011-08-09,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/1920,1920,1919.pdfpage,,/p249901coll36/image/1919.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Page 7,,,,1957,,Public libraries--North Carolina,"Winston-Salem, Forsyth County, North Carolina, United States;",,(1954-1971) Civil Rights era;,"Includes a financial statement and expenditures, library activities, a discussion of public library standards, and public relations.",,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753;",,,,,,Text,English,Annual reports,12.8 MB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf,"Digital Forsyth, http://www.digitalforsyth.org/, contains images of the Public Library.",,,All,State Library of North Carolina,"Gregory, Lisa",,,\Preservation_content\tts\images_master\,"unless assistance is requested of the  reference librarianso The reference de­partment  answered 34,198 reference questions  i~ 1956/57 as compared with 15,914 in  1953/54, or an increase of 122%~  Some other areas'~""of servi~e show almost  as great an increase"":as that ""of reference  service~ The library""loaned 533 films~ which  were viewed by 30.000 persons in 1953/54; in  1956/57 1,085 films were loaned and viewed  by 42,000 pers ons •.:. Th e ph ono-re cord 1 e ndi ng  showed a' lesser iriar~a8e tha~ dny of the  services, with a 'figure of 5~900 in 1953/54  as compared with 6,300 in 1956/57~ Two  factors may be responsibl.~ fo~ only this  small increase in phono~record circulation.  First of all~ we have not added phono-records  to our collection at near the rate of book  additions because of a very small budget,  and secondly_ in 1955 a small service charge  was instituted on all records, in an effort  to offset the losses from damage and break~  age, primarily for replacement~  Some other facilities of the library  should be mentioned here o There were 118  groups that used the library's meeting rooms  in 1956/57 G The library had 14 art exhibits  which were viewed by more than 8,000 personso  The children's story hour was attended by  7.152 children.  &gt; &gt;  CHILDREN'S READING UP 18%  Even with the competition of television,  radio~ and other activities which may tend  to detract children from books, the circu­lation  of children's books over the previous  year increased 18 0 6% at the Main Library.  The total increase in circulation for adults  in the ,Main L,ibrary increased only 9~2% over  the previous year. There are no doubt a  number of factors responsible for the greater  increase in children's reading as compared",2008-08,,Epson Expression 10000XL,300 dpi,24,,C78A7F5C5511D84FAB8C6AE428457629A4421313; SHA-1,,,,2011-08-09,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/1921,1921,1920.pdfpage,,/p249901coll36/image/1920.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Page 8,,,,1957,,Public libraries--North Carolina,"Winston-Salem, Forsyth County, North Carolina, United States;",,(1954-1971) Civil Rights era;,"Includes a financial statement and expenditures, library activities, a discussion of public library standards, and public relations.",,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753;",,,,,,Text,English,Annual reports,12.8 MB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf,"Digital Forsyth, http://www.digitalforsyth.org/, contains images of the Public Library.",,,All,State Library of North Carolina,"Gregory, Lisa",,,\Preservation_content\tts\images_master\,"with the adults. Perhaps the most important  factor here is the summer reading program  conducted by the Children's Department.  Children are registered in this program, and  they must read a certain number of books at  their reading level to earn a certificate~  PUBLIC LIBRARY STANDARDS  It was mentioned previously that circu­lation  statistics do not show the complete u 'e  of the library~ Mention was also made of a  comparison of book stock of this library and  the Charlotte library, which would certainly  lead one to ask, what is good'service, or poor  service, and are there 9 ides or s anjards b  hich library service may be graded? The  American Library Asso iation published in  1956 a report entitled ~Public Library  Service fl  , a guide to evaluation, with mini~  mum standards$ This report was done by a  special committee to revise previous public  library standards. The report contains some  seventy guiding prlnciples$  There are amost two hundred standards  under the guiding principles. ach standard  provides a measure of achievement of the  principle under wh&ch it stands. I may  mention a few of the standards~ Every in~  dividual should have' free Ii rary servi e  available in his local community. The  community library should be as easy to  reach and use as the local shopping center.  The libraries in a system should develop  uniform lending policies and procedures$  The public library should ave such freedom  to obtain personnel and purchase materials  as will insure quality and economYe  In a supplement t ""Public Library  Service""_ entitled ""Costs of Public Library  Service in 1956"", it is stated that the  ~Calculations and examples presented should  have value m 1956 and 1957~ in determining",2008-08,,Epson Expression 10000XL,300 dpi,24,,C78A7F5C5511D84FAB8C6AE428457629A4421313; SHA-1,,,,2011-08-09,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/1922,1922,1921.pdfpage,,/p249901coll36/image/1921.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Page 9,,,,1957,,Public libraries--North Carolina,"Winston-Salem, Forsyth County, North Carolina, United States;",,(1954-1971) Civil Rights era;,"Includes a financial statement and expenditures, library activities, a discussion of public library standards, and public relations.",,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753;",,,,,,Text,English,Annual reports,12.8 MB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf,"Digital Forsyth, http://www.digitalforsyth.org/, contains images of the Public Library.",,,All,State Library of North Carolina,"Gregory, Lisa",,,\Preservation_content\tts\images_master\,"lations  1.  costs for library service that achieves  national standards."" The financial calcu~/  are pr,~v.id'e,d for three purposes:  To illu~trate minimum adequate  budgets under $pecified circum­stances.  To provide a;bas1s'wh~ch indivi­dual  libraridl and- st~te library  8gencie$',may adapt'to their  present circumstances,and price  levels. ,-,' , '  To provide a basis which indlvi~  dual libraries and state agencies  may adjust in the future as price  levels change. There are four  sample budgets given for varying  size ,libraries. The per capita  figures for support can be de­rived  from these sample budgets.  Below is listed in brief form a  sample budget for a library approximating  the size of this library. Our budget for  1957/58 is given as a comparison.  Sample Budget of City of 10a,000  ,.-i'  .~ ',:""  /' ..,..,  ObJ e ct No.  Professional Staff 21  Non-Professional Staff 22  Collection (books,  periodicals, news-papers,  binding,  films, records)  Maintenance & other  expenses  $2.93 per  $105,000  94,746  56,939  36.600  $293,285  capi ta ' ,."" ;  '.",2008-08,,Epson Expression 10000XL,300 dpi,24,,C78A7F5C5511D84FAB8C6AE428457629A4421313; SHA-1,,,,2011-08-09,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/1923,1923,1922.pdfpage,,/p249901coll36/image/1922.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Page 10,,,,1957,,Public libraries--North Carolina,"Winston-Salem, Forsyth County, North Carolina, United States;",,(1954-1971) Civil Rights era;,"Includes a financial statement and expenditures, library activities, a discussion of public library standards, and public relations.",,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753;",,,,,,Text,English,Annual reports,12.8 MB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf,"Digital Forsyth, http://www.digitalforsyth.org/, contains images of the Public Library.",,,All,State Library of North Carolina,"Gregory, Lisa",,,\Preservation_content\tts\images_master\,"?Winston-Salem Budget for 57/58 .  30,6B2  $ 176,977  $1.07 per capi~a  .ObJ e ct  Professional Staff  Non~Professional Staff  Collection (books,  periodicals, news~  papers, binding,  films, records)  Maintenance & Other  Expenses  Saluies  $ 63~120  49,149  34,026  PUBLIC RELATIONS PROGRAM  The fact that the library has seven dis~  play cases or windows and the responsibility  of an exhibit gallery~ a public relations  assistant is needed to handle the activities  of keeping these displays and. of handling and  hanging exhibits, in addition to publici~irtg  the facilities and activities of the libra~y  through the various medias Since we .~o not  have such a position, beginning in 1956 the  Director appointed a committee of three pro~  fessiona.l staff members to be responsible  for exhibits, displaysj etc ee This c~mmittee  will be drawn from professional staff members  and w111 rotate every ~ix months e All of the  publicity is handled through the administrative  effice, the Director being respons~ble for the  9~e8t portion. It is needless to lay that  this;.8spect of our service is neglected the  most, because when the machinery of the  building fails to fvnction, that must have  immediate attention, and the same is true  of many other routines, which leaves precious  little time to actually plan and carry through  a public relations program. It may be",2008-08,,Epson Expression 10000XL,300 dpi,24,,C78A7F5C5511D84FAB8C6AE428457629A4421313; SHA-1,,,,2011-08-09,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/1924,1924,1923.pdfpage,,/p249901coll36/image/1923.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Page 11,,,,1957,,Public libraries--North Carolina,"Winston-Salem, Forsyth County, North Carolina, United States;",,(1954-1971) Civil Rights era;,"Includes a financial statement and expenditures, library activities, a discussion of public library standards, and public relations.",,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753;",,,,,,Text,English,Annual reports,12.8 MB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf,"Digital Forsyth, http://www.digitalforsyth.org/, contains images of the Public Library.",,,All,State Library of North Carolina,"Gregory, Lisa",,,\Preservation_content\tts\images_master\,"mentioned he~e that we have not yet arrived  at a satisfactory manner of handling exhibits  for the main library and the branch. The  Director of the Arts Council has in the past  been primarily responsible for selecting  all of the exhibits for the main library  and the branch, and in many instances he  has assumed ihe responsibility of making  contractual ~rrangements. It is recommended  that the Director of the library be made a  member of the committee selecting exhibits,  since a new Arts Council Director will soon  be emp!oyed. The library is responsible for  $11 exhibits and is responsible for payment  Qf""~ll fees; therefore,a representative  should know what arrangements are being  made.  EXTENSION SERVICES  This department gives service to the  rural areas and some of the outlying areas  within the City through its bookmobile.  The circulation of this department dropped  considerably this year over the previous  year. The r~ason for this decrease was  the fact that we had to give service for  more than six""months from the old panel  truck which we had previously used as a  bookmobile. Our large bookmobile was  wrecked at the beginning of the year and  it took us more than seven months to replace  this unit. The Extension Department es­tablished  two sub-branches in the county,  one located in a community f~re station  and the other in a community houae. Due  to the annexation of approximately 12  square miles of territory into the City  in January 1957, the population of Winston­Salem  has now increased to more than  100,000. With a city population of more  than 100,000 and the boundaries extended  three to four miles in some areas from the  main library, serious thought must be",2008-08,,Epson Expression 10000XL,300 dpi,24,,C78A7F5C5511D84FAB8C6AE428457629A4421313; SHA-1,,,,2011-08-09,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/1925,1925,1924.pdfpage,,/p249901coll36/image/1924.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Page 12,,,,1957,,Public libraries--North Carolina,"Winston-Salem, Forsyth County, North Carolina, United States;",,(1954-1971) Civil Rights era;,"Includes a financial statement and expenditures, library activities, a discussion of public library standards, and public relations.",,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753;",,,,,,Text,English,Annual reports,12.8 MB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf,"Digital Forsyth, http://www.digitalforsyth.org/, contains images of the Public Library.",,,All,State Library of North Carolina,"Gregory, Lisa",,,\Preservation_content\tts\images_master\,"given soon to the establishment of branch  libraries$ This library system was otie of  the few in the State that did not qualify  fdr Federal Aid funds to public libraries  which became effective this year. We  did not qualify becaume the aid was in=  tended for libraries or units serving a  population of 10,000 or lesse Since our  extension department served no orqanized  areas of 10,000 or less_ we could not get  this assistancee  GIFTS  The library has receiv~d many gifts of  books from individuals and organizations  during the pa$t yearo We have received  funds designated as memorial fundso These  funds have been contributed by individuals  or organizations so that book$ may be pur~  chased to memorialize their friends and  loved ones$ We are grateful to all who  have made a contribution of books 9 money  and other library materials~ and regret  that space will not permit the listing  of every name. We are v~ry grateful to  the Junior League for its assistance~ in  connection with our exhibits·c  STAFF  We have no doubt had fewer changes in  personnel during the past year than at any  time since moving to our new buildings. We  have had but four staff changes during tbe  year. We have had difficulityin fil·l-ing  one of our pr()fe~~ional positions on a  full-time basis onlYe The scarcity of .  librarians (trained), coupled with salaries  ·below thos. paid by other libraries in our  area, makes it most difficult to obtain  reliable and .xperienced profe~sional  perso'nne 1.",2008-08,,Epson Expression 10000XL,300 dpi,24,,C78A7F5C5511D84FAB8C6AE428457629A4421313; SHA-1,,,,2011-08-09,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/1926,1926,1925.pdfpage,,/p249901coll36/image/1925.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Page 13,,,,1957,,Public libraries--North Carolina,"Winston-Salem, Forsyth County, North Carolina, United States;",,(1954-1971) Civil Rights era;,"Includes a financial statement and expenditures, library activities, a discussion of public library standards, and public relations.",,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753;",,,,,,Text,English,Annual reports,12.8 MB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf,"Digital Forsyth, http://www.digitalforsyth.org/, contains images of the Public Library.",,,All,State Library of North Carolina,"Gregory, Lisa",,,\Preservation_content\tts\images_master\,"I think that it should be noted that  a number of our staff members have served  on committees of their State or regional  library associations, giving much of their  time f~r the promotion of better library  service to our community and area. The  Director has served on five such committees  and as chairman of two. The Director was - .  re-appointed by the Governor for a six-year  term as a Trustee of the North Carolina  State Library.  Respectfully submitted,  PAUL S. BALLANCE  Director of Libraries",2008-08,,Epson Expression 10000XL,300 dpi,24,,C78A7F5C5511D84FAB8C6AE428457629A4421313; SHA-1,,,,2011-08-09,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/1927,1927,1926.pdfpage,,/p249901coll36/image/1926.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forsyth Public Library Winston-Salem report. 1957,,,,1957,,Public libraries--North Carolina,"Winston-Salem, Forsyth County, North Carolina, United States;",,(1954-1971) Civil Rights era;,"Includes a financial statement and expenditures, library activities, a discussion of public library standards, and public relations.",,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753;",,,,,,Text,English,Annual reports,12.8 MB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf,"Digital Forsyth, http://www.digitalforsyth.org/, contains images of the Public Library.",,,All,State Library of North Carolina,"Gregory, Lisa",,tts_forsyth_winstonsalemreport1957_0001.tif - tts_forsyth_winstonsalemreport1957_0013.tif,\Preservation_content\tts\images_master\,,2008-08,,Epson Expression 10000XL,300 dpi,24,,C78A7F5C5511D84FAB8C6AE428457629A4421313; SHA-1,,,,2011-08-09,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/1928,1928,1927.cpd,TTSVolume13/tts_forsyth_winstonsalemreport1957.pdf,/p249901coll36/supp/1928/index.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Page 1,"Realization of a dream, an annual report 1952-53","Ballance, Paul S.",,1953,,Public libraries--North Carolina,"Winston-Salem, Forsyth County, North Carolina, United States;",,(1945-1989) Post War/Cold War period;,"Includes a description of moving to new facilities, staff changes, new services, and donations.",,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753;",,,,,,Text,English,Annual reports,23 MB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf,"Digital Forsyth, http://www.digitalforsyth.org/, contains images of the Public Library and librarian Paul Ballance.",,,All,State Library of North Carolina,"Gregory, Lisa",,,\Preservation_content\tts\images_master\,",/  ""REALIZATION OF A DREAM""  AN ANNUAL REPORT  1952/53  Public Library af Winsten-Salem  and forsyth Co~nty  660 West Fifth Street  Winston-Salem, N. C.",2008-08,,Epson Expression 10000XL,300 dpi,24,,FB9194E39D4D5EF2FAF7A161201C825A0A8F4C75; SHA-1,,,,2011-08-09,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/1929,1929,1928.pdfpage,,/p249901coll36/image/1928.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Page 2,"Realization of a dream, an annual report 1952-53","Ballance, Paul S.",,1953,,Public libraries--North Carolina,"Winston-Salem, Forsyth County, North Carolina, United States;",,(1945-1989) Post War/Cold War period;,"Includes a description of moving to new facilities, staff changes, new services, and donations.",,,,,,"Public Domain see http://digital.ncdcr.gov/u?/p249901coll22,63753;",,,,,,Text,English,Annual reports,23 MB,,Transforming the Tar Heel State: The Legacy of Public Libraries in North Carolina,application/pdf,"Digital Forsyth, http://www.digitalforsyth.org/, contains images of the Public Library and librarian Paul Ballance.",,,All,State Library of North Carolina,"Gregory, Lisa",,,\Preservation_content\tts\images_master\,"LIBRARY COMMITTEE  of  Public Library of Winston-Salem and Forsyth County  Mr. Ralph P. Hanes, Chairman  Mr. Albert Butler, Jr., Treasurer  Mr. Meade Willis  Mr. John P. Lewis  Mrs. Thomas O. Moore  Mrs. James A Gray, Jr.  Mrs. Ralph Siewers, Jr.  Mrs.  Mr. Harold McKeithan  Dr. O. L. Joyner  Mrs. T. L. Williams  Mrs. Carlyle McDowell  Mrs. Crouse Jones  W. M. Shelton  City Aldermen and Co-commissioners  on the Library Committee  Mr. James J. Norman  Mr. Tom Ogburn  Mr. Archie Elledge  Mr. William B. Simpson",2008-08,,Epson Expression 10000XL,300 dpi,24,,FB9194E39D4D5EF2FAF7A161201C825A0A8F4C75; SHA-1,,,,2011-08-09,2011-08-09,http://cdm16062.contentdm.oclc.org/cdm/ref/collection/p249901coll36/id/1930,1930,1929.pdfpage,,/p249901coll36/image/1929.pdfpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
